Date,Open,High,Low,Close,Volume
2004-01-02,7.566311655938667,7.683859567706057,7.544693643252548,7.5730671882629395,2278800
2004-01-05,7.660893734064302,7.768983840942383,7.660893734064302,7.73520565032959,2864000
2004-01-06,7.728452277885426,7.813573486364501,7.675758368250809,7.759528160095215,3379200
2004-01-07,7.586584417412641,7.623064422210098,7.336625411978626,7.492005348205566,6273200
2004-01-08,7.514975480012228,7.647385991910086,7.496059766228897,7.632524013519287,2994800
2004-01-09,7.593332490970939,7.640621721384731,7.485242453300874,7.620355129241943,3584800
2004-01-12,7.613604408679221,7.667649723024859,7.479843054565959,7.5501017570495605,4174000
2004-01-13,7.5798230121812225,7.5798230121812225,7.356887344419479,7.42579460144043,3868800
2004-01-14,7.458225928987832,7.458225928987832,7.34202884995852,7.401478290557861,1728800
2004-01-15,7.401473804216409,7.425794132314207,7.233934338891648,7.2542009353637695,3218000
2004-01-16,7.323110424611069,7.464978694915771,7.321759008613529,7.4649786949157715,3441600
2004-01-20,7.464979073332263,7.591984866587352,7.404178235715493,7.552802562713623,3023600
2004-01-21,7.573069864955653,7.741960809827163,7.5055134870070495,7.546047210693359,5793600
2004-01-22,7.5528026709459395,7.5933363914665675,7.519024484609713,7.532535552978516,3111200
2004-01-23,7.531186645603208,7.531186645603208,7.277174472808837,7.277174472808838,3911600
2004-01-26,7.277175045801513,7.277175045801513,7.165031181255031,7.206916332244873,3030000
2004-01-27,7.212320448188423,7.309601300756268,7.188000106192872,7.292037010192871,2760800
2004-01-28,7.2893327011783775,7.428498663697883,7.237989713724745,7.260959148406982,5593200
2004-01-29,7.5663131376499795,7.600091321300202,7.047480216165985,7.332568168640137,8903600
2004-01-30,7.332568067413428,7.61360228348821,7.251500118523534,7.608198165893555,3761200
2004-02-02,7.608198077775879,7.633869311149228,7.4649783971857495,7.577122211456299,4808000
2004-02-03,7.5528003532703245,7.5528003532703245,7.414985333459156,7.444709777832031,3206400
2004-02-04,7.633866190670468,7.700071628663733,7.58387464488818,7.620355129241943,6490800
2004-02-05,7.714938448759465,7.752770372330125,7.664946871493636,7.704129695892334,5681600
2004-02-06,7.717642482381172,7.895991325378418,7.717642482381172,7.895991325378418,2893200
2004-02-09,7.895991041934309,8.05272185334855,7.868968897019117,8.006783485412598,3141600
2004-02-10,8.006777901677815,8.100005989029073,7.9567863499503675,8.018938064575195,2010000
2004-02-11,8.0189415429818,8.220259768184112,8.000025840361632,8.216206550598145,3709200
2004-02-12,8.208100891464486,8.444548242247414,8.201345355953553,8.424281120300293,4962800
2004-02-13,8.370234441371533,8.468866680844682,8.235121699833378,8.252686500549316,2576400
2004-02-17,8.254040195000458,8.444549204435958,8.254040195000458,8.390503883361816,2339600
2004-02-18,8.376991631345732,8.572905248387485,8.363480560686703,8.532371520996094,4923200
2004-02-19,8.61343720168166,8.620192735619746,8.452653226132714,8.4594087600708,2868400
2004-02-20,8.458059188908956,8.458059188908956,8.174322578307,8.277008056640625,2361600
2004-02-23,8.277004182751302,8.356720700292852,8.244577421786577,8.278355598449707,2078400
