Date,Open,High,Low,Close,Volume
2004-01-02,7.386044168493294,7.4206391903087745,7.3082051632058675,7.338475704193115,1271900
2004-01-05,7.411990228652309,7.411990228652309,7.3082051632058675,7.338475704193115,2620400
2004-01-06,7.347124665849581,7.373070726008596,7.299556201549403,7.338475704193115,2421000
2004-01-07,7.3298267768045156,7.403341293334961,7.312528855357215,7.403341293334961,2422100
2004-01-08,7.411986326771445,7.489825291082222,7.390364758822872,7.485500812530518,2199600
2004-01-09,7.507123676594475,7.507123676594475,7.420635749750484,7.450906276702881,1594100
2004-01-12,7.416313909610144,7.446584447332629,7.390367852249485,7.403341293334961,1903700
2004-01-13,7.416310256699428,7.433608169626626,7.381715255654919,7.386039733886719,1917600
2004-01-14,7.43361634855492,7.710376661419948,7.399021309446791,7.416318416595459,1256200
2004-01-15,7.416312215228102,7.416312215228102,7.3341487567456385,7.381717205047607,1150000
2004-01-16,7.416311731392731,7.416311731392731,7.32982462398891,7.347121715545654,1077100
2004-01-20,7.386041598099812,7.407663169906138,7.342797629677066,7.390366077423096,1722000
2004-01-21,7.437935610605334,7.4811787605285645,7.4033405957806195,7.4811787605285645,2876000
2004-01-22,7.45955835360719,7.541721835985122,7.446584911712671,7.472531795501709,1414100
2004-01-23,7.502800461442696,7.515773075287229,7.3730685493264,7.399015426635742,775200
2004-01-26,7.424962870333795,7.4379363114192705,7.312528855357215,7.403341293334961,1675100
2004-01-27,7.420639893901204,7.433613337615987,7.329828262329102,7.329828262329102,1400300
2004-01-28,7.437940831544785,7.53307698288944,7.377398894497465,7.416318416595459,2903500
2004-01-29,7.437933665043281,7.524420767077274,7.377391786328488,7.450906276702881,2728100
2004-01-30,7.43793552367855,7.494152112807878,7.390367069546668,7.489827632904053,3533900
2004-02-02,7.489827629424976,7.610910592245245,7.463881574824277,7.559017658233643,2223900
2004-02-03,7.533072815226987,7.567667835195467,7.481179872869098,7.546046257019043,1672200
2004-02-04,7.515774307937778,7.533072228981011,7.347123701817618,7.407664775848389,4761800
