Date,Open,High,Low,Close,Volume
2024-11-06,12.640000343322754,12.859999656677246,12.3100004196167,12.380000114440918,1402700
2024-11-07,12.550000190734863,13.319999694824219,12.380000114440918,12.699999809265137,1326600
2024-11-08,14.4350004196167,16.510000228881836,14.239999771118164,16.399999618530273,2013500
2024-11-11,16.59000015258789,16.780000686645508,15.395999908447266,15.8100004196167,595800
2024-11-12,15.800000190734863,15.949999809265137,14.989999771118164,15.699999809265137,525100
2024-11-13,15.829999923706055,16.260000228881836,15.430000305175781,15.5,348000
2024-11-14,15.430000305175781,15.5,14.77400016784668,15.050000190734863,315300
2024-11-15,15.069999694824219,15.390000343322754,14.770000457763672,14.960000038146973,248200
2024-11-18,15.0600004196167,15.569999694824219,14.989999771118164,15.40999984741211,290300
2024-11-19,15.239999771118164,15.635000228881836,15.0,15.609999656677246,410600
2024-11-20,15.300000190734863,15.550000190734863,15.239999771118164,15.350000381469727,540200
2024-11-21,14.539999961853027,14.59000015258789,13.739999771118164,14.369999885559082,1967100
2024-11-22,14.170000076293945,15.0,14.170000076293945,14.9399995803833,687000
2024-11-25,15.149999618530273,16.170000076293945,14.9399995803833,15.699999809265137,1322900
2024-11-26,15.579999923706055,15.859999656677246,15.34000015258789,15.390000343322754,680500
2024-11-27,15.420000076293945,15.859999656677246,15.010000228881836,15.210000038146973,408800
2024-11-29,15.199999809265137,15.402000427246094,15.010000228881836,15.239999771118164,136600
2024-12-02,15.25,15.5,14.75,15.5,275000
2024-12-03,15.489999771118164,15.704999923706055,15.239999771118164,15.460000038146973,282500
2024-12-04,15.289999961853027,15.90999984741211,15.270000457763672,15.489999771118164,386600
2024-12-05,15.529999732971191,15.800000190734863,15.210000038146973,15.25,311800
2024-12-06,15.420000076293945,15.90999984741211,15.130000114440918,15.859999656677246,528300
2024-12-09,16.040000915527344,16.1200008392334,15.4399995803833,15.449999809265137,225400
2024-12-10,15.470000267028809,15.572999954223633,14.569999694824219,14.579999923706055,436600
2024-12-11,14.760000228881836,14.899999618530273,14.329999923706055,14.380000114440918,324300
2024-12-12,14.34000015258789,14.430000305175781,13.9350004196167,14.050000190734863,237900
2024-12-13,13.8100004196167,15.3100004196167,13.579999923706055,15.130000114440918,495300
2024-12-16,15.359999656677246,15.399999618530273,14.8100004196167,15.119999885559082,285900
2024-12-17,14.989999771118164,15.505000114440918,14.850000381469727,15.5,288300
2024-12-18,15.59000015258789,16.0,14.079999923706055,14.25,559700
2024-12-19,14.489999771118164,14.619999885559082,13.75,13.789999961853027,673100
2024-12-20,13.579999923706055,14.359999656677246,13.520000457763672,13.829999923706055,423900
2024-12-23,13.829999923706055,13.829999923706055,12.779999732971191,12.949999809265137,354100
2024-12-24,13.0600004196167,13.109999656677246,12.628000259399414,13.069999694824219,208800
2024-12-26,12.920000076293945,13.069999694824219,12.670000076293945,12.960000038146973,261500
2024-12-27,12.84000015258789,13.09000015258789,12.569999694824219,12.84000015258789,360800
2024-12-30,12.770000457763672,13.20300006866455,12.680000305175781,13.09000015258789,540600
2024-12-31,13.199999809265137,13.539999961853027,12.970000267028809,13.449999809265137,339800
2025-01-02,13.579999923706055,14.3100004196167,13.482999801635742,13.949999809265137,383400
2025-01-03,14.079999923706055,15.399999618530273,13.84000015258789,15.260000228881836,575700
2025-01-06,15.369999885559082,15.6899995803833,15.25,15.520000457763672,300500
2025-01-07,15.539999961853027,15.739999771118164,14.289999961853027,14.300000190734863,373100
2025-01-08,14.130000114440918,14.770000457763672,13.779999732971191,14.680000305175781,456400
2025-01-10,14.65999984741211,14.960000038146973,14.210000038146973,14.949999809265137,329500
