Date,Open,High,Low,Close,Volume
2024-11-06,15.13147655989347,15.15040316790911,14.24194673997622,14.904362678527832,4054200
2024-11-07,14.989530415049089,15.344396188502067,14.894899181140161,15.226107597351074,3505200
2024-11-08,15.235571019091322,15.344396307199178,14.970603923084798,15.017919540405273,2580500
2024-11-11,15.207181187015347,15.462684980404447,14.894899374520012,14.904362678527832,4768100
2024-11-12,14.790805863677997,15.074698669035437,14.450135038731279,14.70563793182373,7405900
2024-11-13,13.15369117862488,13.664697864208874,12.656879449088066,13.371342658996582,13384300
2024-11-14,13.257785996345222,13.295638310795308,12.822483928934053,12.9265775680542,4993300
2024-11-15,12.964428988643862,13.167885503211712,12.775167429442478,12.86979866027832,3764900
2024-11-18,12.775167521446665,12.813019833559547,12.368254489380458,12.7089262008667,3219700
2024-11-19,12.68053705222558,13.34295390772796,12.585906717489785,12.973893165588379,3377800
2024-11-20,12.917114275820893,13.02120881750808,12.827215592962423,12.945504188537598,1774600
2024-11-21,12.964429903790137,13.27671172413366,12.831947254232501,12.87926197052002,3050200
2024-11-22,12.973893132537778,13.158423051902304,12.950235774531686,13.00228214263916,2401400
2024-11-25,13.645771871608952,14.331846057463464,13.48489931633921,13.787717819213867,6053900
2024-11-26,13.503826267842387,13.569120900019815,13.049597599494373,13.30510139465332,2900200
2024-11-27,13.617383022949651,13.659966988226687,13.403516505181944,13.570067405700684,2553100
2024-11-29,13.806644452551124,13.976980311970008,13.664697602211945,13.749865531921387,1753500
2024-12-02,13.59845652050662,13.650503790131102,13.32402702129904,13.418658256530762,2504100
2024-12-03,13.437584029321888,13.607919892603025,13.286174774169922,13.286174774169922,1903800
2024-12-04,13.295638261437787,13.305101565632768,12.813020577138046,13.01174545288086,2565700
2024-12-05,12.954965721337093,12.973892328545372,12.656878877569127,12.775167465209961,2564900
2024-12-06,13.106375814492946,13.24832175805542,12.671073777772314,12.841408729553223,2502900
2024-12-09,12.633221606561271,12.813019863905714,12.44395914307831,12.60483169555664,2624600
2024-12-10,12.26416133411476,12.538590833233897,11.876174894236364,11.904563903808594,3252800
2024-12-11,12.018120758548745,12.17899331575718,11.76545613849441,12.084362983703613,3006700
2024-12-12,12.027584208337728,12.16006775778358,11.686913384367415,11.838322639465332,2808600
2024-12-13,11.857248566142067,11.932953195102195,11.412484096618904,11.459798812866211,2404300
2024-12-16,11.573355719913758,11.762618194189303,11.455067124726723,11.56389331817627,3583500
2024-12-17,11.592282376908596,11.838322872521585,11.469262129102102,11.47872543334961,2078500
2024-12-18,11.86671121388163,12.037047070853667,10.906207546190869,10.95825481414795,6261500
2024-12-19,10.873086867319557,11.147516357272496,10.721677618031084,11.005570411682129,6291200
2024-12-20,10.996106978520524,11.469261328211443,10.996106978520524,11.185368537902832,6288500
2024-12-23,11.052886208003958,11.156979842970246,10.683825479990217,10.740604400634766,3340200
2024-12-24,10.712214593696812,10.716946245669263,10.36208046996849,10.513489723205566,2467700
2024-12-26,10.456711659352598,10.645973225082214,10.314764808202636,10.598657608032227,2252200
2024-12-27,10.485100758667466,10.589194395095396,10.300570843304662,10.504027366638184,2256500
2024-12-30,10.45671175660476,10.48510076611065,10.201207963640726,10.437785148620605,2329200
2024-12-31,10.579731889609887,10.835234777411292,10.504027263411668,10.655436515808105,2742800
2025-01-02,10.721678100966768,10.816309337269688,10.201208106241417,10.267450332641602,2889600
2025-01-03,10.276912610374428,10.480369134243135,10.276912610374428,10.390469551086426,2114300
2025-01-06,10.362080647901664,10.541879816060876,10.097114450186895,10.239060401916504,2897500
2025-01-07,10.305302792886707,10.570268994835892,9.884194778081161,10.011946678161621,3421900
2025-01-08,9.926778820896915,9.983557744413755,9.71859154043271,9.88892650604248,2472600
2025-01-10,9.822684323065753,9.907852249669983,9.671275076867254,9.728053092956543,2883600
2025-01-13,9.633423639094131,9.8605375289917,9.519866694145348,9.8605375289917,2249000
2025-01-14,9.851073819417797,10.627046695884417,9.851073819417797,10.485100746154785,5812000
2025-01-15,11.45033577763592,11.828858901495655,10.864570273307391,10.95825481414795,5225200
2025-01-16,10.901476698311113,11.156979578990429,10.617583906746077,11.109663963317871,3122600
2025-01-17,11.242147439008598,11.298925455497512,11.07181158460125,11.232684135437012,3049100
2025-01-21,11.355704338660338,11.421945658512028,11.156979476634971,11.327315330505371,2351400
2025-01-22,11.261073094839562,11.403019940386795,11.138053758823709,11.308388710021973,2028700
2025-01-23,11.204295096156155,11.284731371351224,10.977181225889009,11.261073112487793,2339900
2025-01-24,11.2137583779613,11.431408944261113,11.182530198298352,11.37463092803955,3025500
2025-01-27,11.365168110435302,12.24523461925951,11.365168110435302,12.055973052978516,4931000
2025-01-28,11.970804995702167,12.358792330555344,11.923490281485975,12.320940017700195,3586800
2025-01-29,12.302013744908416,12.425033990653944,11.611208790880097,11.734228134155273,4124200
2025-01-30,11.932952770675085,12.235772178215388,11.899832109491848,12.150604248046875,2635700
2025-01-31,12.084363082819909,12.188456719673715,11.800470279390035,11.923490524291992,3545700
2025-02-03,11.63959792863345,11.880906770732782,11.483457019330393,11.535503387451172,2632900
2025-02-04,11.393557473126437,11.644329620270309,11.242148215405743,11.51657772064209,3119200
2025-02-05,11.696375651078085,12.131677705699959,11.658523337740112,12.018120765686035,3042700
2025-02-06,11.942415888772207,12.526288915302318,11.942415888772207,12.472349166870117,3791900
2025-02-07,12.264161220698702,12.443959482953883,11.994463376080764,12.046509742736816,2538500
2025-02-10,12.188456509658097,12.396644682248823,12.093825275988587,12.226308822631836,1799300
2025-02-11,12.084362951461102,12.330402536120188,12.037047334325395,12.112751960754395,1809700
2025-02-12,11.677450242935087,11.743691567345365,11.081275615831506,11.535503387451172,4866500
2025-02-13,11.753154471702784,12.311476765510921,11.66325488986834,12.169529914855957,3580000
2025-02-14,12.434496904984197,12.727852102784182,12.254697742811013,12.396644592285156,2526300
2025-02-18,12.273624287603706,12.505469814507997,12.103288430094302,12.453422546386719,1810500
2025-02-19,12.377717984700476,12.491274922797597,12.122215099599531,12.396644592285156,2272800
2025-02-20,12.415570473644188,12.415570473644188,11.91875874960802,12.046509742736816,2264300
2025-02-21,12.25469763718241,12.775167609160802,11.97080484315144,12.538590431213379,5330000
2025-02-24,12.434496904984197,12.623758468479402,12.06543617931581,12.396644592285156,3766100
2025-02-25,12.538591040983981,13.125302362529808,12.472349716727788,13.04013442993164,6225300
2025-02-26,12.926576956601046,12.973892573043122,12.235772024945856,12.377717971801758,5168800
2025-02-27,12.330402503375065,12.661610919975121,12.084362919369374,12.141140937805176,4758600
2025-02-28,13.352416124385009,13.513288683923292,12.642684562588004,13.248322486877441,8324000
2025-03-03,13.314563796256344,13.69308783695808,12.973892971848096,13.30510139465332,6877900
2025-03-04,13.229395220400846,13.787717498960337,12.70892615629178,12.718388557434082,5705400
2025-03-05,13.257785252892026,14.393355525185898,13.164100712196309,14.09999942779541,8799300
2025-03-06,14.033758176442795,14.189899078376731,13.694033152698559,14.052684783935547,3993000
2025-03-07,14.194631134266455,15.046308641334305,14.014832870319363,14.92328929901123,7858900
2025-03-10,13.002281445214935,13.570067031609513,12.221576940775122,12.633221626281738,27169200
2025-03-11,12.046509522652904,12.841408988564611,12.046509522652904,12.472349166870117,14430800
2025-03-12,12.765704663167861,13.607919765150369,12.415570538290732,13.484899520874023,17093900
2025-03-13,13.484899379145542,13.778255482024425,13.148960213763113,13.730939865112305,7634000
2025-03-14,13.816107567578548,14.269389527637399,13.787717656416516,14.071610450744629,6971200
2025-03-17,14.147315529836373,14.998993940167903,13.891812638466154,14.866510391235352,8371800
2025-03-18,14.951678622258987,14.951678622258987,14.232483746441964,14.450135231018066,5629700
2025-03-19,14.554228078195148,14.799321868200673,13.987389182171125,14.09999942779541,6715100
2025-03-20,14.180000305175781,15.029999732971191,14.0600004196167,14.34000015258789,5930900
2025-03-21,14.199999809265137,14.40999984741211,14.039999961853027,14.109999656677246,6865800
2025-03-24,14.0600004196167,14.199999809265137,13.625,13.760000228881836,6080100
2025-03-25,13.75,13.800000190734863,13.375,13.380000114440918,4851300
2025-03-26,13.3100004196167,13.65999984741211,13.130000114440918,13.220000267028809,5037200
2025-03-27,13.0600004196167,13.3149995803833,12.744999885559082,13.15999984741211,5465100
2025-03-28,13.4399995803833,13.529999732971191,12.920000076293945,13.029999732971191,4396600
2025-03-31,12.239999771118164,12.350000381469727,11.600000381469727,12.069999694824219,43830700
2025-04-01,12.149999618530273,12.869999885559082,11.960000038146973,12.600000381469727,24757500
2025-04-02,13.149999618530273,14.550000190734863,12.829999923706055,13.859999656677246,34939300
2025-04-03,14.074999809265137,14.635000228881836,13.739999771118164,13.850000381469727,16602300
2025-04-04,14.100000381469727,15.770000457763672,13.789999961853027,15.399999618530273,36581100
2025-04-07,15.0,15.979999542236328,13.989999771118164,14.65999984741211,23589400
2025-04-08,15.199999809265137,15.260000228881836,12.899999618530273,13.1899995803833,19229700
2025-04-09,12.550000190734863,12.9399995803833,11.770000457763672,12.75,25974900
2025-04-10,12.75,12.760000228881836,11.460000038146973,11.880000114440918,16396300
2025-04-11,11.710000038146973,11.899999618530273,10.9399995803833,11.899999618530273,18630300
2025-04-14,12.220000267028809,13.0,11.979999542236328,12.850000381469727,10862400
2025-04-15,12.800000190734863,13.140000343322754,12.475000381469727,12.5,7105500
2025-04-16,12.420000076293945,12.520000457763672,12.039999961853027,12.25,5371600
2025-04-17,12.270000457763672,12.640000343322754,12.039999961853027,12.039999961853027,6654400
2025-04-21,11.640000343322754,11.789999961853027,11.359999656677246,11.550000190734863,10090600
2025-04-22,11.800000190734863,12.350000381469727,11.774999618530273,12.34000015258789,9346300
2025-04-23,12.84000015258789,13.420000076293945,12.020000457763672,12.100000381469727,13553000
2025-04-24,12.260000228881836,13.180000305175781,12.135000228881836,13.15999984741211,11590800
2025-04-25,13.020000457763672,13.1899995803833,12.71500015258789,12.829999923706055,9348800
2025-04-28,12.699999809265137,12.930000305175781,12.579999923706055,12.609999656677246,6112000
2025-04-29,12.65999984741211,12.989999771118164,12.505000114440918,12.9399995803833,7004900
2025-04-30,12.619999885559082,13.069999694824219,12.520000457763672,12.90999984741211,5880400
2025-05-01,12.970000267028809,13.239999771118164,12.710000038146973,12.779999732971191,7408800
2025-05-02,12.710000038146973,12.760000228881836,12.194999694824219,12.619999885559082,13266000
2025-05-05,12.300000190734863,12.390000343322754,11.90999984741211,11.920000076293945,10264200
2025-05-06,11.779999732971191,11.949000358581543,11.470000267028809,11.529999732971191,12655900
2025-05-07,11.569999694824219,11.746000289916992,11.4399995803833,11.619999885559082,11924600
2025-05-08,11.84000015258789,11.979999542236328,11.449999809265137,11.649999618530273,19671200
2025-05-09,11.390000343322754,12.069999694824219,11.079999923706055,11.109999656677246,21074500
2025-05-12,11.289999961853027,11.789999961853027,11.199999809265137,11.670000076293945,14571500
2025-05-13,11.819999694824219,12.670000076293945,11.295000076293945,12.609999656677246,40175900
2025-05-14,12.5,13.024999618530273,12.300000190734863,12.600000381469727,23066200
2025-05-15,12.5600004196167,12.854999542236328,12.225000381469727,12.770000457763672,11865300
2025-05-16,13.270000457763672,13.920000076293945,13.140000343322754,13.239999771118164,20600500
2025-05-19,12.800000190734863,13.020000457763672,12.460000038146973,12.949999809265137,11737600
2025-05-20,12.829999923706055,13.1899995803833,12.776000022888184,13.170000076293945,8912500
2025-05-21,12.90999984741211,12.979999542236328,12.135000228881836,12.239999771118164,10478000
2025-05-22,12.1899995803833,12.649999618530273,12.029999732971191,12.569999694824219,10675800
2025-05-23,12.260000228881836,12.760000228881836,12.260000228881836,12.680000305175781,5886500
2025-05-27,12.8100004196167,13.09000015258789,12.5,13.09000015258789,9273500
2025-05-28,13.0600004196167,13.149999618530273,12.859999656677246,12.869999885559082,6332400
2025-05-29,13.055000305175781,13.3100004196167,12.800000190734863,13.069999694824219,7753900
2025-05-30,13.180000305175781,13.25,12.694999694824219,12.75,8513500
2025-06-02,12.680000305175781,12.680000305175781,12.25,12.520000457763672,7101700
2025-06-03,12.619999885559082,12.75,12.310999870300293,12.6899995803833,8975300
2025-06-04,12.899999618530273,13.15999984741211,12.390000343322754,12.470000267028809,15572000
2025-06-05,12.520000457763672,13.600000381469727,12.449999809265137,12.800000190734863,23486800
2025-06-06,13.0,13.0600004196167,12.550000190734863,12.770000457763672,7482200
2025-06-09,12.859999656677246,12.880000114440918,12.449999809265137,12.75,7845300
2025-06-10,12.779999732971191,13.180000305175781,12.710000038146973,13.09000015258789,9921000
2025-06-11,13.350000381469727,13.824999809265137,13.260000228881836,13.6899995803833,15159500
2025-06-12,13.720000267028809,14.220000267028809,13.529999732971191,14.15999984741211,15137700
2025-06-13,13.890000343322754,14.069999694824219,13.585000038146973,13.760000228881836,11730000
2025-06-16,13.859999656677246,14.164999961853027,13.585000038146973,13.729999542236328,9278500
2025-06-17,13.680000305175781,13.710000038146973,13.140000343322754,13.1899995803833,9892400
2025-06-18,13.220000267028809,14.109999656677246,13.199999809265137,13.789999961853027,13836500
2025-06-20,13.850000381469727,14.600000381469727,13.75,14.399999618530273,21230000
2025-06-23,14.319999694824219,14.720000267028809,14.029999732971191,14.6899995803833,11430600
2025-06-24,14.930000305175781,15.0600004196167,14.694999694824219,14.949999809265137,11147100
2025-06-25,15.010000228881836,15.010000228881836,14.239999771118164,14.329999923706055,10871100
2025-06-26,14.430000305175781,14.494999885559082,14.050999641418457,14.489999771118164,16698200
2025-06-27,14.399999618530273,14.484999656677246,14.15999984741211,14.220000267028809,10656300
2025-06-30,14.390000343322754,14.460000038146973,13.925000190734863,14.180000305175781,23442700
2025-07-01,14.180000305175781,14.699999809265137,14.130000114440918,14.479999542236328,14617200
2025-07-02,14.680000305175781,15.180000305175781,14.444999694824219,14.569999694824219,24770300
2025-07-03,14.359999656677246,14.404999732971191,14.0,14.239999771118164,14867100
2025-07-07,14.0,14.050000190734863,13.460000038146973,13.510000228881836,19657000
2025-07-08,13.529999732971191,14.074999809265137,13.449999809265137,13.739999771118164,13496800
2025-07-09,13.859999656677246,14.204999923706055,13.779999732971191,13.949999809265137,16836300
2025-07-10,13.800000190734863,13.90999984741211,13.239999771118164,13.789999961853027,17346900
2025-07-11,13.5,13.75,13.375,13.680000305175781,11685800
2025-07-14,13.595000267028809,14.029999732971191,13.515000343322754,13.949999809265137,11218100
2025-07-15,14.0,14.114999771118164,13.199999809265137,13.3100004196167,15340400
2025-07-16,13.449999809265137,13.640000343322754,13.180000305175781,13.600000381469727,11520100
2025-07-17,13.640000343322754,14.03499984741211,13.529999732971191,13.779999732971191,15451500
2025-07-18,13.989999771118164,14.0600004196167,13.65999984741211,13.989999771118164,11635000
2025-07-21,14.239999771118164,15.289999961853027,14.239999771118164,15.039999961853027,38174400
2025-07-22,15.425000190734863,16.3700008392334,15.329999923706055,16.0,51748400
2025-07-23,17.31999969482422,17.31999969482422,15.869999885559082,16.209999084472656,64280900
2025-07-24,15.890000343322754,16.0,14.829999923706055,14.859999656677246,26582300
2025-07-25,14.800000190734863,15.126999855041504,14.600000381469727,15.0,16723700
2025-07-28,14.890000343322754,15.069999694824219,14.579999923706055,15.039999961853027,11515100
2025-07-29,15.0600004196167,15.625,15.020000457763672,15.199999809265137,16740300
2025-07-30,15.149999618530273,15.26200008392334,14.520000457763672,14.65999984741211,17555900
2025-07-31,14.75,15.255000114440918,14.5,14.770000457763672,23503000
2025-08-01,15.914999961853027,17.229999542236328,15.829999923706055,16.540000915527344,55979400
2025-08-04,16.75,17.094999313354492,16.479999542236328,16.8799991607666,20091900
2025-08-05,16.899999618530273,18.155000686645508,16.649999618530273,18.030000686645508,31737600
2025-08-06,17.959999084472656,18.350000381469727,17.540000915527344,18.1200008392334,24927800
2025-08-07,18.3700008392334,18.454999923706055,17.5,17.549999237060547,13395500
2025-08-08,17.645000457763672,17.645000457763672,16.739999771118164,16.809999465942383,12929400
2025-08-11,16.934999465942383,17.350000381469727,16.93000030517578,17.110000610351562,9832900
2025-08-12,17.59000015258789,18.479999542236328,17.56999969482422,18.270000457763672,23177700
2025-08-13,18.600000381469727,19.665000915527344,18.5,19.6200008392334,32836000
2025-08-14,18.989999771118164,19.219999313354492,18.545000076293945,18.719999313354492,22158200
2025-08-15,19.049999237060547,19.114999771118164,18.510000228881836,18.530000686645508,11259100
2025-08-18,18.5,18.5,17.690000534057617,17.829999923706055,11885700
2025-08-19,18.170000076293945,18.440000534057617,17.80500030517578,18.440000534057617,17699700
2025-08-20,18.420000076293945,18.56999969482422,17.760000228881836,17.760000228881836,14486000
2025-08-21,17.600000381469727,17.68000030517578,17.1299991607666,17.579999923706055,14954600
2025-08-22,17.68000030517578,19.625,17.549999237060547,19.209999084472656,30245700
2025-08-25,18.899999618530273,19.079999923706055,18.600000381469727,18.729999542236328,14800700
2025-08-26,18.81999969482422,18.979999542236328,18.43000030517578,18.940000534057617,18239100
2025-08-27,18.889999389648438,19.0,18.059999465942383,18.079999923706055,23637900
2025-08-28,18.299999237060547,18.325000762939453,17.520000457763672,17.889999389648438,14083000
2025-08-29,17.950000762939453,18.135000228881836,17.625,17.770000457763672,15830500
2025-09-02,17.100000381469727,17.420000076293945,16.68000030517578,17.15999984741211,12995300
2025-09-03,17.200000762939453,17.989999771118164,17.149999618530273,17.8799991607666,17756000
2025-09-04,18.0,19.229999542236328,18.0,19.149999618530273,25201400
2025-09-05,19.989999771118164,20.469999313354492,19.350000381469727,20.260000228881836,39315100
2025-09-08,20.270000457763672,20.5,19.950000762939453,20.479999542236328,22760600
2025-09-09,20.290000915527344,20.489999771118164,19.871999740600586,20.459999084472656,17392100
2025-09-10,21.389999389648438,22.079999923706055,20.639999389648438,20.899999618530273,39784900
2025-09-11,21.3700008392334,22.55500030517578,20.8799991607666,21.110000610351562,50859700
2025-09-12,20.790000915527344,21.440000534057617,20.65999984741211,21.100000381469727,22608500
2025-09-15,21.280000686645508,21.75,20.905000686645508,21.100000381469727,24065300
