Date,Open,High,Low,Close,Volume
2004-08-19,2.468896496182753,2.5691336841907755,2.369153957091815,2.4772915840148926,897427216
2004-08-20,2.49383279002731,2.6930730354388173,2.481241811980494,2.674062728881836,458857488
2004-08-23,2.7343035855717885,2.8017044088124248,2.6923326340719997,2.7009735107421875,366857939
2004-08-24,2.7464008843736614,2.75528849399456,2.557036377465376,2.589132308959961,306396159
2004-08-25,2.5913537795279127,2.6664090095223547,2.5646897697865474,2.617030382156372,184645512
2004-08-26,2.591107235715604,2.665174361773586,2.5839474694625957,2.664186954498291,142572401
2004-08-27,2.668877279033014,2.681715934792136,2.609376901853795,2.6207337379455566,124826132
2004-08-30,2.599254016883131,2.6044394404726328,2.518521785736084,2.518521785736084,104429967
2004-08-31,2.5256814710220943,2.5604924127288435,2.5222248375083773,2.527409315109253,98825037
2004-09-01,2.535556832069169,2.5422228937524807,2.460749279181766,2.475069046020508,183633734
2004-09-02,2.448898591566186,2.527409507322632,2.4427259974887066,2.506176710128784,303810504
2004-09-03,2.4923519506746024,2.511855961109166,2.4521086072741647,2.4691433906555176,103538639
2004-09-07,2.4938329230540104,2.5182753885543847,2.4592687059853198,2.5079057216644287,117506800
2004-09-08,2.4871667091611562,2.543705348185554,2.4812420290749526,2.525682210922241,100186120
2004-09-09,2.5313592312654913,2.5358030351230454,2.4935853622998687,2.525928020477295,81620792
2004-09-10,2.508399125478465,2.63085651764639,2.5009923902530047,2.6004891395568848,174804764
2004-09-13,2.6325841710337072,2.6765306392940937,2.628387100155319,2.6540637016296387,157628624
2004-09-14,2.652830000030857,2.76516470694563,2.6365347083499397,2.7525737285614014,217608605
2004-09-15,2.729612756185908,2.8202209481071265,2.720724201485181,2.765164375305176,215279909
2004-09-16,2.7735584222254603,2.858982140309759,2.75652363980401,2.8138015270233154,186207345
2004-09-17,2.824911343090493,2.9007070064544678,2.8034318126052984,2.9007070064544678,190350817
2004-09-20,2.8873749530309514,3.002178643240565,2.882931148105933,2.9468753337860107,213585582
2004-09-21,2.9579852555998882,2.9730454591675115,2.901200838874691,2.9093480110168457,145262446
2004-09-22,2.8984848778093872,2.954528621023466,2.883918141463971,2.9226794242858887,152344894
2004-09-23,2.9340373846976164,3.02760826818862,2.8891025631533553,2.9829213619232178,171524515
2004-09-24,2.9858828971112166,3.063900104547435,2.9567508450810545,2.9584786891937256,183336625
2004-09-27,2.951812774946528,2.984402410108954,2.908360952181124,2.919717788696289,141994242
2004-09-28,2.994771793909375,3.145373821205473,2.967861052207466,3.132042407989502,340190355
2004-09-29,3.1280925122007854,3.3335043887601405,3.1164887060633513,3.2362301349639893,613229953
2004-09-30,3.2070965994747365,3.2663502380393337,3.1848763963874416,3.1996898651123047,276468402
2004-10-01,3.229317219719211,3.3142474758153004,3.182407813819498,3.273263931274414,303934969
2004-10-04,3.3391834499586945,3.379178875944564,3.309062095647742,3.334491729736328,261693228
2004-10-05,3.3246169525260716,3.4201624216716264,3.2648696017697905,3.416212320327759,300887589
2004-10-06,3.395967695828281,3.41818766464473,3.3577001161823765,3.384363889694214,268900140
2004-10-07,3.3804140199453676,3.4534927866608114,3.371278494643119,3.428062915802002,283643194
2004-10-08,3.4248540685932842,3.448555148818971,3.382882174782774,3.400411605834961,222442656
2004-10-11,3.382388690588447,3.4283109249716457,3.304618437775878,3.339430332183838,210437827
2004-10-12,3.3191841917171963,3.3974481305074105,3.2935075923100787,3.392263889312744,234419380
2004-10-13,3.53842223278409,3.5441013593560786,3.458430683327523,3.478675127029419,397203256
2004-10-14,3.481391393987261,3.5152151687836577,3.4209038458005216,3.5058329105377197,209835578
2004-10-15,3.578172284651322,3.5922453179291542,3.5045988722254746,3.557926893234253,265150137
2004-10-18,3.5354598734943368,3.6835936294477643,3.486328924790308,3.6826064586639404,282061287
2004-10-19,3.7156898318192284,3.7625992331194142,3.6379195855711135,3.6524860858917236,363918964
2004-10-20,3.654707433502138,3.6784094588379674,3.446579592162546,3.468552827835083,456613107
2004-10-21,3.5650865420472213,3.706554235038902,3.4964515855787104,3.688037633895874,585767401
