Date,Open,High,Low,Close,Volume
2004-01-02,11.242378401867054,11.242378401867054,10.058970297537112,10.650674819946289,2133
2004-01-05,9.940629690395467,12.307445925065466,9.940629690395467,11.59740161895752,20467
2004-01-06,11.538232321063436,11.834084624780662,11.242380017346209,11.774913787841797,8583
2004-01-07,11.715741698412167,11.715741698412167,11.242377912972213,11.419889450073242,2933
2004-01-08,11.242377912972213,11.715741698412167,11.242377912972213,11.419889450073242,5750
2004-01-09,11.715742033856559,11.715742033856559,11.12403752023706,11.242378234863281,5033
2004-01-12,10.59150394572483,11.183208465576172,10.59150394572483,11.183208465576172,1750
2004-01-13,11.06486763316815,11.30154906242059,11.06486763316815,11.242378234863281,1100
2004-01-14,11.36071926005892,11.36071926005892,11.06486701965332,11.06486701965332,5833
2004-01-15,10.94652691854193,11.30154906242059,10.7690153763584,11.242378234863281,7967
2004-01-16,10.76901477924772,11.124036903441432,10.76901477924772,11.06486701965332,1300
2004-01-20,11.360720743501801,11.715742914053056,11.124038355979161,11.301549911499023,36183
2004-01-21,11.419889897321346,11.419889897321346,11.064867749703584,11.183208465576172,11133
2004-01-22,10.946527360906163,12.011594776071382,10.236482103966539,11.005697250366211,37333
2004-01-23,11.124038201872994,11.124038201872994,10.532334592484697,10.887356758117676,2567
2004-01-26,11.242378277306035,11.242378277306035,10.118141013868472,10.709844589233398,1400
2004-01-27,10.650675314362356,11.301549754933712,10.650675314362356,10.887356758117676,2717
2004-01-28,11.183208799723227,11.36072034908024,10.650675092140617,11.005697250366211,13767
2004-01-29,11.242378277306035,11.242378277306035,10.473163159087427,10.709844589233398,2233
2004-01-30,10.946526527404785,10.946526527404785,10.769014991564031,10.946526527404785,817
2004-02-02,10.946527190161211,10.946527190161211,10.591504096984863,10.591504096984863,1733
2004-02-03,10.1181416967938,10.82818603515625,10.058970865019363,10.82818603515625,950
2004-02-04,10.828185114594598,10.828185114594598,9.46726644485461,10.29565143585205,3750
2004-02-05,10.828185532110147,10.828185532110147,10.591504096984863,10.591504096984863,433
2004-02-06,10.591504096984863,10.591504096984863,10.591504096984863,10.591504096984863,0
2004-02-09,9.408095822177028,10.413993315224932,9.171414391044017,10.177310943603516,8900
2004-02-10,10.413993835449219,10.413993835449219,10.177311452004489,10.413993835449219,2383
2004-02-11,9.822289073794153,10.532334327697754,9.822289073794153,10.532334327697754,917
