Date,Open,High,Low,Close,Volume
2004-01-02,7.3225564245672645,7.3452969354918825,7.290719362274845,7.313459873199463,9030400
2004-01-05,7.445355015462556,7.572703226145911,7.427161918225149,7.545414447784424,20069800
2004-01-06,7.604542348423064,7.609090623970247,7.454452725345466,7.52267599105835,16760800
2004-01-07,7.540866263639407,7.740985998170548,7.4817404319001275,7.727341175079346,13801900
2004-01-08,7.800111432884566,7.886526906407707,7.731889055890333,7.777370929718018,15805300
2004-01-09,7.499934598578242,7.618187160087945,7.499934598578242,7.531771659851074,14551700
2004-01-12,7.513578339638652,7.5272222967872535,7.331651681867867,7.463548183441162,12287100
2004-01-13,7.377135959671853,7.481744593231589,7.349847165806108,7.404425621032715,12776300
2004-01-14,7.358941555023193,7.404423443084737,7.16337004360496,7.358941555023193,10014500
2004-01-15,7.358942856779452,7.381683371085464,7.217949325845637,7.299816131591797,11452600
2004-01-16,7.327105029829282,7.381682605501256,7.308911926275341,7.336200714111328,6303800
2004-01-20,7.390778398316544,7.459000794648191,7.345296511597168,7.372585296630859,9506000
2004-01-21,7.372583823090827,7.4862880834160626,7.345295043511276,7.477192401885986,8593900
2004-01-22,7.477194035088343,7.481742310594166,7.345296647904012,7.4726457595825195,8597900
2004-01-23,7.436259817025977,7.449903774936707,7.104243105864201,7.19975471496582,12934800
2004-01-26,7.199756707541572,7.267979118460521,7.05876360930974,7.258882999420166,10603200
2004-01-27,7.208852716898802,7.436261314482392,7.1997561647966695,7.249785900115967,8540300
2004-01-28,7.3275945631987485,7.3275945631987485,7.09417327332,7.130788326263428,10231900
2004-01-29,6.956863810012447,7.1170549296105605,6.641058996201437,6.792096138000488,26094900
2004-01-30,6.590715274634478,6.705137417850256,6.558677214209528,6.654791831970215,16972700
2004-02-02,6.453406268607407,6.544943856402662,6.352714703789801,6.3847527503967285,27283800
2004-02-03,6.357292774507178,6.37560029518273,6.233716682582906,6.279485702514648,23423600
2004-02-04,6.206256431359666,6.416793164901746,6.1376028924847255,6.357293605804443,24664400
2004-02-05,6.407639032576572,6.494599655964944,6.316101419408346,6.476292133331299,11891900
2004-02-06,6.499177301805639,6.540369341010922,6.40306268915525,6.535792350769043,15168900
2004-02-09,6.457982404431724,6.544943434597027,6.421367371673371,6.4808669090271,6205400
2004-02-10,6.453405785923658,6.6181734316312895,6.44882879775482,6.586135387420654,10000800
2004-02-11,6.6181769615625905,6.737176098509154,6.522062341180496,6.700561046600342,11188100
2004-02-12,6.723442225780059,6.760057698376594,6.6364816241381455,6.659366130828857,9556700
2004-02-13,6.631908251389746,6.700561808893566,6.544947602334651,6.572408676147461,5221200
2004-02-17,6.590713549250146,6.728020172460716,6.576983017874806,6.673097610473633,5548200
2004-02-18,6.650211475841925,6.677672968369338,6.586135387420654,6.586135387420654,5815500
2004-02-19,6.613597393035889,6.700558434787126,6.6090204042098915,6.613597393035889,7416200
2004-02-20,6.618175135080382,6.627328677288469,6.403061437118746,6.485445499420166,8942000
2004-02-23,6.485446245366276,6.485446245366276,6.375601107320648,6.39848518371582,8090500
2004-02-24,6.375602544997867,6.375602544997867,6.128450710420397,6.2199883460998535,13108200
2004-02-25,6.219985647433428,6.270331216092218,6.1467555706622115,6.252023696899414,12862000
2004-02-26,6.2108316695941825,6.26117767473866,6.110140532276604,6.252023696899414,8887800
2004-02-27,6.233715732561574,6.38475286423818,6.087255589477751,6.293215274810791,10553000
2004-03-01,6.3527148707595575,6.4442524609607155,6.306945857416149,6.403060436248779,8525100
2004-03-02,6.4030587424876035,6.535788322290569,6.361866728671934,6.462558269500732,8506400
2004-03-03,6.457981683202388,6.457981683202388,6.3160985562307275,6.352713584899902,7074500
